p min 40422 98256
a 2848 2849 -2.9999982
a 2849 40422 5.0000000
a 1 2850 5.0000000
a 2850 2851 -2.9999982
a 2851 40422 5.0000000
a 1 2852 5.0000000
a 2852 2853 -2.9999982
a 2853 40422 5.0000000
a 1 2854 5.0000000
a 2854 2855 -2.9999982
a 2855 40422 5.0000000
a 1 2856 5.0000000
a 2856 2857 -2.9999982
a 2857 40422 5.0000000
a 1 2858 5.0000000
a 2858 2859 -2.9999982
a 2859 40422 5.0000000
a 1 2860 5.0000000
a 2860 2861 -2.9999982
a 2861 40422 5.0000000
a 1 2862 5.0000000
a 2862 2863 -2.9999982
a 2863 40422 5.0000000
a 1 2864 5.0000000
a 2864 2865 -2.9999982
a 2865 40422 5.0000000
a 1 2866 5.0000000
a 2866 2867 -2.9999982
a 2867 40422 5.0000000
a 1 2868 5.0000000
a 2868 2869 -2.9999982
a 2869 40422 5.0000000
a 1 2870 5.0000000
a 2870 2871 -2.9999982
a 2871 40422 5.0000000
a 1 2872 5.0000000
a 2872 2873 -2.9999982
a 2873 40422 5.0000000
a 1 2874 5.0000000
a 2874 2875 -2.9999982
a 2875 40422 5.0000000
a 1 2876 5.0000000
a 2876 2877 -2.9999982
a 2877 40422 5.0000000
a 1 2878 5.0000000
a 2878 2879 -2.9999982
a 2879 40422 5.0000000
a 1 2880 5.0000000
a 2880 2881 -2.9999981
a 2881 40422 5.0000000
a 1 2882 5.0000000
a 2882 2883 -2.9999981
a 2883 40422 5.0000000
a 1 2884 5.0000000
a 2884 2885 -2.9999981
a 2885 40422 5.0000000
a 1 2886 5.0000000
a 2886 2887 -2.9999981
a 2887 40422 5.0000000
a 1 2888 5.0000000
a 2888 2889 -2.9999979
a 2889 40422 5.0000000
a 1 2890 5.0000000
a 2890 2891 -2.9999977
a 2891 40422 5.0000000
a 1 2892 5.0000000
a 2892 2893 -2.9999974
a 2893 40422 5.0000000
a 1 2894 5.0000000
a 2894 2895 -2.9999973
a 2895 40422 5.0000000
a 1 2896 5.0000000
a 2896 2897 -2.9999971
a 2897 40422 5.0000000
a 1 2898 5.0000000
a 2898 2899 -2.9999960
a 2899 40422 5.0000000
a 1 2900 5.0000000
a 2900 2901 -2.9999918
a 2901 40422 5.0000000
a 1 2902 5.0000000
a 2902 2903 -2.9996479
a 2903 40422 5.0000000
a 1 2904 5.0000000
a 2904 2905 -2.9965595
a 2905 40422 5.0000000
a 1 2906 5.0000000
a 2906 2907 -2.9937879
a 2907 40422 5.0000000
a 1 2908 5.0000000
a 2908 2909 -2.9904720
a 2909 40422 5.0000000
a 1 2910 5.0000000
a 2910 2911 -2.9014532
a 2911 40422 5.0000000
a 1 2912 5.0000000
a 2912 2913 -2.8019531
a 2913 40422 5.0000000
a 1 2914 5.0000000
a 2914 2915 -2.7221486
a 2915 40422 5.0000000
a 1 2916 5.0000000
a 2916 2917 -2.3561491
a 2917 40422 5.0000000
a 1 2918 5.0000000
a 2918 2919 -1.5809275
a 2919 40422 5.0000000
a 1 2920 5.0000000
a 2920 2921 -2.9999982
a 2921 40422 5.0000000
a 1 2922 5.0000000
a 2922 2923 -2.9999982
a 2923 40422 5.0000000
a 1 2924 5.0000000
a 2924 2925 -2.9999982
a 2925 40422 5.0000000
a 1 2926 5.0000000
a 2926 2927 -2.9999982
a 2927 40422 5.0000000
a 1 2928 5.0000000
a 2928 2929 -2.9999982
a 2929 40422 5.0000000
a 1 2930 5.0000000
a 2930 2931 -2.9999982
a 2931 40422 5.0000000
a 1 2932 5.0000000
a 2932 2933 -2.9999982
a 2933 40422 5.0000000
a 1 2934 5.0000000
a 2934 2935 -2.9999982
a 2935 40422 5.0000000
a 1 2936 5.0000000
a 2936 2937 -2.9999982
a 2937 40422 5.0000000
a 1 2938 5.0000000
a 2938 2939 -2.9999982
a 2939 40422 5.0000000
a 1 2940 5.0000000
a 2940 2941 -2.9999982
a 2941 40422 5.0000000
a 1 2942 5.0000000
a 2942 2943 -2.9999982
a 2943 40422 5.0000000
a 1 2944 5.0000000
a 2944 2945 -2.9999982
a 2945 40422 5.0000000
a 1 2946 5.0000000
a 2946 2947 -2.9999982
a 2947 40422 5.0000000
a 1 2948 5.0000000
a 2948 2949 -2.9999982
a 2949 40422 5.0000000
a 1 2950 5.0000000
a 2950 2951 -2.9999982
a 2951 40422 5.0000000
a 1 2952 5.0000000
a 2952 2953 -2.9999982
a 2953 40422 5.0000000
a 1 2954 5.0000000
a 2954 2955 -2.9999982
a 2955 40422 5.0000000
a 1 2956 5.0000000
a 2956 2957 -2.9999982
a 2957 40422 5.0000000
a 1 2958 5.0000000
a 2958 2959 -2.9999982
a 2959 40422 5.0000000
a 1 2960 5.0000000
a 2960 2961 -2.9999982
a 2961 40422 5.0000000
a 1 2962 5.0000000
a 2962 2963 -2.9999982
a 2963 40422 5.0000000
a 1 2964 5.0000000
a 2964 2965 -2.9999982
a 2965 40422 5.0000000
a 1 2966 5.0000000
a 2966 2967 -2.9999982
a 2967 40422 5.0000000
a 1 2968 5.0000000
a 2968 2969 -2.9999982
a 2969 40422 5.0000000
a 1 2970 5.0000000
a 2970 2971 -2.9999982
a 2971 40422 5.0000000
a 1 2972 5.0000000
a 2972 2973 -2.9999982
a 2973 40422 5.0000000
a 1 2974 5.0000000
a 2974 2975 -2.9999982
a 2975 40422 5.0000000
a 1 2976 5.0000000
a 2976 2977 -2.9999981
a 2977 40422 5.0000000
a 1 2978 5.0000000
a 2978 2979 -2.9999981
a 2979 40422 5.0000000
a 1 2980 5.0000000
a 2980 2981 -2.9999981
a 2981 40422 5.0000000
a 1 2982 5.0000000
a 2982 2983 -2.9999981
a 2983 40422 5.0000000
a 1 2984 5.0000000
a 2984 2985 -2.9999980
a 2985 40422 5.0000000
a 1 2986 5.0000000
a 2986 2987 -2.9999977
a 2987 40422 5.0000000
a 1 2988 5.0000000
a 2988 2989 -2.9999975
a 2989 40422 5.0000000
a 1 2990 5.0000000
a 2990 2991 -2.9999971
a 2991 40422 5.0000000
a 1 2992 5.0000000
a 2992 2993 -2.9999963
a 2993 40422 5.0000000
a 1 2994 5.0000000
a 2994 2995 -2.9999822
a 2995 40422 5.0000000
a 1 2996 5.0000000
a 2996 2997 -2.9998145
a 2997 40422 5.0000000
a 1 2998 5.0000000
a 2998 2999 -2.9994587
a 2999 40422 5.0000000
a 1 3000 5.0000000
a 3000 3001 -2.9988027
a 3001 40422 5.0000000
a 1 3002 5.0000000
a 3002 3003 -2.9985821
a 3003 40422 5.0000000
a 1 3004 5.0000000
a 3004 3005 -2.6700445
a 3005 40422 5.0000000
a 1 3006 5.0000000
a 3006 3007 -1.9319987
a 3007 40422 5.0000000
a 1 3008 5.0000000
a 3008 3009 -2.9999982
a 3009 40422 5.0000000
a 1 3010 5.0000000
a 3010 3011 -2.9999982
a 3011 40422 5.0000000
a 1 3012 5.0000000
a 3012 3013 -2.9999982
a 3013 40422 5.0000000
a 1 3014 5.0000000
a 3014 3015 -2.9999982
a 3015 40422 5.0000000
a 1 3016 5.0000000
a 3016 3017 -2.9999982
a 3017 40422 5.0000000
a 1 3018 5.0000000
a 3018 3019 -2.9999982
a 3019 40422 5.0000000
a 1 3020 5.0000000
a 3020 3021 -2.9999982
a 3021 40422 5.0000000
a 1 3022 5.0000000
a 3022 3023 -2.9999982
a 3023 40422 5.0000000
a 1 3024 5.0000000
a 3024 3025 -2.9999982
a 3025 40422 5.0000000
a 1 3026 5.0000000
a 3026 3027 -2.9999982
a 3027 40422 5.0000000
a 1 3028 5.0000000
a 3028 3029 -2.9999982
a 3029 40422 5.0000000
a 1 3030 5.0000000
a 3030 3031 -2.9999982
a 3031 40422 5.0000000
a 1 3032 5.0000000
a 3032 3033 -2.9999982
a 3033 40422 5.0000000
a 1 3034 5.0000000
a 3034 3035 -2.9999982
a 3035 40422 5.0000000
a 1 3036 5.0000000
a 3036 3037 -2.9999982
a 3037 40422 5.0000000
a 1 3038 5.0000000
a 3038 3039 -2.9999982
a 3039 40422 5.0000000
a 1 3040 5.0000000
a 3040 3041 -2.9999982
a 3041 40422 5.0000000
a 1 3042 5.0000000
a 3042 3043 -2.9999982
a 3043 40422 5.0000000
a 1 3044 5.0000000
a 3044 3045 -2.9999982
a 3045 40422 5.0000000
a 1 3046 5.0000000
a 3046 3047 -2.9999982
a 3047 40422 5.0000000
a 1 3048 5.0000000
a 3048 3049 -2.9999982
a 3049 40422 5.0000000
a 1 3050 5.0000000
a 3050 3051 -2.9999982
a 3051 40422 5.0000000
a 1 3052 5.0000000
a 3052 3053 -2.9999982
a 3053 40422 5.0000000
a 1 3054 5.0000000
a 3054 3055 -2.9999982
a 3055 40422 5.0000000
a 1 3056 5.0000000
a 3056 3057 -2.9999982
a 3057 40422 5.0000000
a 1 3058 5.0000000
a 3058 3059 -2.9999982
a 3059 40422 5.0000000
a 1 3060 5.0000000
a 3060 3061 -2.9999982
a 3061 40422 5.0000000
a 1 3062 5.0000000
a 3062 3063 -2.9999981
a 3063 40422 5.0000000
a 1 3064 5.0000000
a 3064 3065 -2.9999981
a 3065 40422 5.0000000
a 1 3066 5.0000000
a 3066 3067 -2.9999980
a 3067 40422 5.0000000
a 1 3068 5.0000000
a 3068 3069 -2.9999970
a 3069 40422 5.0000000
a 1 3070 5.0000000
a 3070 3071 -2.9999969
a 3071 40422 5.0000000
a 1 3072 5.0000000
a 3072 3073 -2.9999956
a 3073 40422 5.0000000
a 1 3074 5.0000000
a 3074 3075 -2.9999953
a 3075 40422 5.0000000
a 1 3076 5.0000000
a 3076 3077 -2.9999905
a 3077 40422 5.0000000
a 1 3078 5.0000000
a 3078 3079 -2.9999898
a 3079 40422 5.0000000
a 1 3080 5.0000000
a 3080 3081 -2.9999657
a 3081 40422 5.0000000
a 1 3082 5.0000000
a 3082 3083 -2.9998043
a 3083 40422 5.0000000
a 1 3084 5.0000000
a 3084 3085 -2.9997870
a 3085 40422 5.0000000
a 1 3086 5.0000000
a 3086 3087 -2.9995028
a 3087 40422 5.0000000
a 1 3088 5.0000000
a 3088 3089 -2.9994734
a 3089 40422 5.0000000
a 1 3090 5.0000000
a 3090 3091 -2.4848700
a 3091 40422 5.0000000
a 1 3092 5.0000000
a 3092 3093 -1.3613705
a 3093 40422 5.0000000
a 1 3094 5.0000000
a 3094 3095 -1.0948416
a 3095 40422 5.0000000
a 1 3096 5.0000000
a 3096 3097 -2.9999982
a 3097 40422 5.0000000
a 1 3098 5.0000000
a 3098 3099 -2.9999982
a 3099 40422 5.0000000
a 1 3100 5.0000000
a 3100 3101 -2.9999982
a 3101 40422 5.0000000
a 1 3102 5.0000000
a 3102 3103 -2.9999982
a 3103 40422 5.0000000
a 1 3104 5.0000000
a 3104 3105 -2.9999982
a 3105 40422 5.0000000
a 1 3106 5.0000000
a 3106 3107 -2.9999982
a 3107 40422 5.0000000
a 1 3108 5.0000000
a 3108 3109 -2.9999982
a 3109 40422 5.0000000
a 1 3110 5.0000000
a 3110 3111 -2.9999982
a 3111 40422 5.0000000
a 1 3112 5.0000000
a 3112 3113 -2.9999982
a 3113 40422 5.0000000
a 1 3114 5.0000000
a 3114 3115 -2.9999982
a 3115 40422 5.0000000
a 1 3116 5.0000000
a 3116 3117 -2.9999982
a 3117 40422 5.0000000
a 1 3118 5.0000000
a 3118 3119 -2.9999982
a 3119 40422 5.0000000
a 1 3120 5.0000000
a 3120 3121 -2.9999982
a 3121 40422 5.0000000
a 1 3122 5.0000000
a 3122 3123 -2.9999982
a 3123 40422 5.0000000
a 1 3124 5.0000000
a 3124 3125 -2.9999982
a 3125 40422 5.0000000
a 1 3126 5.0000000
a 3126 3127 -2.9999982
a 3127 40422 5.0000000
a 1 3128 5.0000000
a 3128 3129 -2.9999982
a 3129 40422 5.0000000
a 1 3130 5.0000000
a 3130 3131 -2.9999982
a 3131 40422 5.0000000
a 1 3132 5.0000000
a 3132 3133 -2.9999982
a 3133 40422 5.0000000
a 1 3134 5.0000000
a 3134 3135 -2.9999982
a 3135 40422 5.0000000
a 1 3136 5.0000000
a 3136 3137 -2.9999982
a 3137 40422 5.0000000
a 1 3138 5.0000000
a 3138 3139 -2.9999982
a 3139 40422 5.0000000
a 1 3140 5.0000000
a 3140 3141 -2.9999982
a 3141 40422 5.0000000
a 1 3142 5.0000000
a 3142 3143 -2.9999982
a 3143 40422 5.0000000
a 1 3144 5.0000000
a 3144 3145 -2.9999982
a 3145 40422 5.0000000
a 1 3146 5.0000000
a 3146 3147 -2.9999982
a 3147 40422 5.0000000
a 1 3148 5.0000000
a 3148 3149 -2.9999982
a 3149 40422 5.0000000
a 1 3150 5.0000000
a 3150 3151 -2.9999982
a 3151 40422 5.0000000
a 1 3152 5.0000000
a 3152 3153 -2.9999981
a 3153 40422 5.0000000
a 1 3154 5.0000000
a 3154 3155 -2.9999981
a 3155 40422 5.0000000
a 1 3156 5.0000000
a 3156 3157 -2.9999978
a 3157 40422 5.0000000
a 1 3158 5.0000000
a 3158 3159 -2.9999977
a 3159 40422 5.0000000
a 1 3160 5.0000000
a 3160 3161 -2.9999977
a 3161 40422 5.0000000
a 1 3162 5.0000000
a 3162 3163 -2.9999976
a 3163 40422 5.0000000
a 1 3164 5.0000000
a 3164 3165 -2.9999956
a 3165 40422 5.0000000
a 1 3166 5.0000000
a 3166 3167 -2.9999921
a 3167 40422 5.0000000
a 1 3168 5.0000000
a 3168 3169 -2.9999861
a 3169 40422 5.0000000
a 1 3170 5.0000000
a 3170 3171 -2.9999769
a 3171 40422 5.0000000
a 1 3172 5.0000000
a 3172 3173 -2.9999458
a 3173 40422 5.0000000
a 1 3174 5.0000000
a 3174 3175 -2.9997544
a 3175 40422 5.0000000
a 1 3176 5.0000000
a 3176 3177 -2.9990719
a 3177 40422 5.0000000
a 1 3178 5.0000000
a 3178 3179 -2.9957516
a 3179 40422 5.0000000
a 1 3180 5.0000000
a 3180 3181 -2.6119058
a 3181 40422 5.0000000
a 1 3182 5.0000000
a 3182 3183 -1.6867902
a 3183 40422 5.0000000
a 1 3184 5.0000000
a 3184 3185 -2.9999982
a 3185 40422 5.0000000
a 1 3186 5.0000000
a 3186 3187 -2.9999982
a 3187 40422 5.0000000
a 1 3188 5.0000000
a 3188 3189 -2.9999982
a 3189 40422 5.0000000
a 1 3190 5.0000000
a 3190 3191 -2.9999982
a 3191 40422 5.0000000
a 1 3192 5.0000000
a 3192 3193 -2.9999982
a 3193 40422 5.0000000
a 1 3194 5.0000000
a 3194 3195 -2.9999982
a 3195 40422 5.0000000
a 1 3196 5.0000000
a 3196 3197 -2.9999982
a 3197 40422 5.0000000
a 1 3198 5.0000000
a 3198 3199 -2.9999982
a 3199 40422 5.0000000
a 1 3200 5.0000000
a 3200 3201 -2.9999982
a 3201 40422 5.0000000
a 1 3202 5.0000000
a 3202 3203 -2.9999982
a 3203 40422 5.0000000
a 1 3204 5.0000000
a 3204 3205 -2.9999982
a 3205 40422 5.0000000
a 1 3206 5.0000000
a 3206 3207 -2.9999982
a 3207 40422 5.0000000
a 1 3208 5.0000000
a 3208 3209 -2.9999982
a 3209 40422 5.0000000
a 1 3210 5.0000000
a 3210 3211 -2.9999982
a 3211 40422 5.0000000
a 1 3212 5.0000000
a 3212 3213 -2.9999982
a 3213 40422 5.0000000
a 1 3214 5.0000000
a 3214 3215 -2.9999982
a 3215 40422 5.0000000
a 1 3216 5.0000000
a 3216 3217 -2.9999982
a 3217 40422 5.0000000
a 1 3218 5.0000000
a 3218 3219 -2.9999982
a 3219 40422 5.0000000
a 1 3220 5.0000000
a 3220 3221 -2.9999982
a 3221 40422 5.0000000
a 1 3222 5.0000000
a 3222 3223 -2.9999982
a 3223 40422 5.0000000
a 1 3224 5.0000000
a 3224 3225 -2.9999982
a 3225 40422 5.0000000
a 1 3226 5.0000000
a 3226 3227 -2.9999982
a 3227 40422 5.0000000
a 1 3228 5.0000000
a 3228 3229 -2.9999982
a 3229 40422 5.0000000
a 1 3230 5.0000000
a 3230 3231 -2.9999982
a 3231 40422 5.0000000
a 1 3232 5.0000000
a 3232 3233 -2.9999982
a 3233 40422 5.0000000
a 1 3234 5.0000000
a 3234 3235 -2.9999982
a 3235 40422 5.0000000
a 1 3236 5.0000000
a 3236 3237 -2.9999982
a 3237 40422 5.0000000
a 1 3238 5.0000000
a 3238 3239 -2.9999981
a 3239 40422 5.0000000
a 1 3240 5.0000000
a 3240 3241 -2.9999980
a 3241 40422 5.0000000
a 1 3242 5.0000000
a 3242 3243 -2.9999979
a 3243 40422 5.0000000
a 1 3244 5.0000000
a 3244 3245 -2.9999979
a 3245 40422 5.0000000
a 1 3246 5.0000000
a 3246 3247 -2.9999968
a 3247 40422 5.0000000
a 1 3248 5.0000000
a 3248 3249 -2.9999964
a 3249 40422 5.0000000
a 1 3250 5.0000000
a 3250 3251 -2.9999859
a 3251 40422 5.0000000
a 1 3252 5.0000000
a 3252 3253 -2.9999052
a 3253 40422 5.0000000
a 1 3254 5.0000000
a 3254 3255 -2.9998700
a 3255 40422 5.0000000
a 1 3256 5.0000000
a 3256 3257 -2.9996544
a 3257 40422 5.0000000
a 1 3258 5.0000000
a 3258 3259 -2.9988850
a 3259 40422 5.0000000
a 1 3260 5.0000000
a 3260 3261 -2.9961835
a 3261 40422 5.0000000
a 1 3262 5.0000000
a 3262 3263 -2.9891903
a 3263 40422 5.0000000
a 1 3264 5.0000000
a 3264 3265 -2.8972288
a 3265 40422 5.0000000
a 1 3266 5.0000000
a 3266 3267 -2.7496323
a 3267 40422 5.0000000
a 1 3268 5.0000000
a 3268 3269 -2.6732671
a 3269 40422 5.0000000
a 1 3270 5.0000000
a 3270 3271 -1.9858889
a 3271 40422 5.0000000
a 1 3272 5.0000000
a 3272 3273 -1.9687557
a 3273 40422 5.0000000
a 1 3274 5.0000000
a 3274 3275 -1.4872924
a 3275 40422 5.0000000
a 1 3276 5.0000000
a 3276 3277 -1.2415999
a 3277 40422 5.0000000
a 1 3278 5.0000000
a 3278 3279 -1.1493580
a 3279 40422 5.0000000
a 1 3280 5.0000000
a 3280 3281 -2.9999982
a 3281 40422 5.0000000
a 1 3282 5.0000000
a 3282 3283 -2.9999982
a 3283 40422 5.0000000
a 1 3284 5.0000000
a 3284 3285 -2.9999982
a 3285 40422 5.0000000
a 1 3286 5.0000000
a 3286 3287 -2.9999982
a 3287 40422 5.0000000
a 1 3288 5.0000000
a 3288 3289 -2.9999982
a 3289 40422 5.0000000
a 1 3290 5.0000000
a 3290 3291 -2.9999982
a 3291 40422 5.0000000
a 1 3292 5.0000000
a 3292 3293 -2.9999982
a 3293 40422 5.0000000
a 1 3294 5.0000000
a 3294 3295 -2.9999982
a 3295 40422 5.0000000
a 1 3296 5.0000000
a 3296 3297 -2.9999982
a 3297 40422 5.0000000
a 1 3298 5.0000000
a 3298 3299 -2.9999982
a 3299 40422 5.0000000
a 1 3300 5.0000000
a 3300 3301 -2.9999982
a 3301 40422 5.0000000
a 1 3302 5.0000000
a 3302 3303 -2.9999982
a 3303 40422 5.0000000
a 1 3304 5.0000000
a 3304 3305 -2.9999982
a 3305 40422 5.0000000
a 1 3306 5.0000000
a 3306 3307 -2.9999982
a 3307 40422 5.0000000
a 1 3308 5.0000000
a 3308 3309 -2.9999982
a 3309 40422 5.0000000
a 1 3310 5.0000000
a 3310 3311 -2.9999982
a 3311 40422 5.0000000
a 1 3312 5.0000000
a 3312 3313 -2.9999982
a 3313 40422 5.0000000
a 1 3314 5.0000000
a 3314 3315 -2.9999982
a 3315 40422 5.0000000
a 1 3316 5.0000000
a 3316 3317 -2.9999982
a 3317 40422 5.0000000
a 1 3318 5.0000000
a 3318 3319 -2.9999982
a 3319 40422 5.0000000
a 1 3320 5.0000000
a 3320 3321 -2.9999982
a 3321 40422 5.0000000
a 1 3322 5.0000000
a 3322 3323 -2.9999982
a 3323 40422 5.0000000
a 1 3324 5.0000000
a 3324 3325 -2.9999982
a 3325 40422 5.0000000
a 1 3326 5.0000000
a 3326 3327 -2.9999982
a 3327 40422 5.0000000
a 1 3328 5.0000000
a 3328 3329 -2.9999982
a 3329 40422 5.0000000
a 1 3330 5.0000000
a 3330 3331 -2.9999982
a 3331 40422 5.0000000
a 1 3332 5.0000000
a 3332 3333 -2.9999982
a 3333 40422 5.0000000
a 1 3334 5.0000000
a 3334 3335 -2.9999981
a 3335 40422 5.0000000
a 1 3336 5.0000000
a 3336 3337 -2.9999981
a 3337 40422 5.0000000
a 1 3338 5.0000000
a 3338 3339 -2.9999980
a 3339 40422 5.0000000
a 1 3340 5.0000000
a 3340 3341 -2.9999978
a 3341 40422 5.0000000
a 1 3342 5.0000000
a 3342 3343 -2.9999978
a 3343 40422 5.0000000
a 1 3344 5.0000000
a 3344 3345 -2.9999977
a 3345 40422 5.0000000
a 1 3346 5.0000000
a 3346 3347 -2.9999929
a 3347 40422 5.0000000
a 1 3348 5.0000000
a 3348 3349 -2.9999656
a 3349 40422 5.0000000
a 1 3350 5.0000000
a 3350 3351 -2.9995283
a 3351 40422 5.0000000
a 1 3352 5.0000000
a 3352 3353 -2.9448529
a 3353 40422 5.0000000
a 1 3354 5.0000000
a 3354 3355 -2.7399820
a 3355 40422 5.0000000
a 1 3356 5.0000000
a 3356 3357 -2.6733340
a 3357 40422 5.0000000
a 1 3358 5.0000000
a 3358 3359 -2.6447198
a 3359 40422 5.0000000
a 1 3360 5.0000000
a 3360 3361 -2.5957879
a 3361 40422 5.0000000
a 1 3362 5.0000000
a 3362 3363 -2.5797635
a 3363 40422 5.0000000
a 1 3364 5.0000000
a 3364 3365 -2.4056952
a 3365 40422 5.0000000
a 1 3366 5.0000000
a 3366 3367 -1.1326195
a 3367 40422 5.0000000
a 1 3368 5.0000000
a 3368 3369 -2.9999982
a 3369 40422 5.0000000
a 1 3370 5.0000000
a 3370 3371 -2.9999982
a 3371 40422 5.0000000
a 1 3372 5.0000000
a 3372 3373 -2.9999982
a 3373 40422 5.0000000
a 1 3374 5.0000000
a 3374 3375 -2.9999982
a 3375 40422 5.0000000
a 1 3376 5.0000000
a 3376 3377 -2.9999982
a 3377 40422 5.0000000
a 1 3378 5.0000000
a 3378 3379 -2.9999982
a 3379 40422 5.0000000
a 1 3380 5.0000000
a 3380 3381 -2.9999982
a 3381 40422 5.0000000
a 1 3382 5.0000000
a 3382 3383 -2.9999982
a 3383 40422 5.0000000
a 1 3384 5.0000000
a 3384 3385 -2.9999982
a 3385 40422 5.0000000
a 1 3386 5.0000000
a 3386 3387 -2.9999982
a 3387 40422 5.0000000
a 1 3388 5.0000000
a 3388 3389 -2.9999982
a 3389 40422 5.0000000
a 1 3390 5.0000000
a 3390 3391 -2.9999982
a 3391 40422 5.0000000
a 1 3392 5.0000000
a 3392 3393 -2.9999982
a 3393 40422 5.0000000
a 1 3394 5.0000000
a 3394 3395 -2.9999982
a 3395 40422 5.0000000
a 1 3396 5.0000000
a 3396 3397 -2.9999982
a 3397 40422 5.0000000
a 1 3398 5.0000000
a 3398 3399 -2.9999982
a 3399 40422 5.0000000
a 1 3400 5.0000000
a 3400 3401 -2.9999982
a 3401 40422 5.0000000
a 1 3402 5.0000000
a 3402 3403 -2.9999982
a 3403 40422 5.0000000
a 1 3404 5.0000000
a 3404 3405 -2.9999982
a 3405 40422 5.0000000
a 1 3406 5.0000000
a 3406 3407 -2.9999982
a 3407 40422 5.0000000
a 1 3408 5.0000000
a 3408 3409 -2.9999982
a 3409 40422 5.0000000
a 1 3410 5.0000000
a 3410 3411 -2.9999982
a 3411 40422 5.0000000
a 1 3412 5.0000000
a 3412 3413 -2.9999982
a 3413 40422 5.0000000
a 1 3414 5.0000000
a 3414 3415 -2.9999982
a 3415 40422 5.0000000
a 1 3416 5.0000000
a 3416 3417 -2.9999982
a 3417 40422 5.0000000
a 1 3418 5.0000000
a 3418 3419 -2.9999982
a 3419 40422 5.0000000
a 1 3420 5.0000000
a 3420 3421 -2.9999981
a 3421 40422 5.0000000
a 1 3422 5.0000000
a 3422 3423 -2.9999981
a 3423 40422 5.0000000
a 1 3424 5.0000000
a 3424 3425 -2.9999981
a 3425 40422 5.0000000
a 1 3426 5.0000000
a 3426 3427 -2.9999981
a 3427 40422 5.0000000
a 1 3428 5.0000000
a 3428 3429 -2.9999980
a 3429 40422 5.0000000
a 1 3430 5.0000000
a 3430 3431 -2.9999980
a 3431 40422 5.0000000
a 1 3432 5.0000000
a 3432 3433 -2.9999975
a 3433 40422 5.0000000
a 1 3434 5.0000000
a 3434 3435 -2.9999897
a 3435 40422 5.0000000
a 1 3436 5.0000000
a 3436 3437 -2.9999767
a 3437 40422 5.0000000
a 1 3438 5.0000000
a 3438 3439 -2.2483217
a 3439 40422 5.0000000
a 1 3440 5.0000000
a 3440 3441 -1.6528416
a 3441 40422 5.0000000
a 1 3442 5.0000000
a 3442 3443 -1.2975867
a 3443 40422 5.0000000
a 1 3444 5.0000000
a 3444 3445 -1.2914455
a 3445 40422 5.0000000
a 1 3446 5.0000000
a 3446 3447 -1.2466427
a 3447 40422 5.0000000
a 1 3448 5.0000000
a 3448 3449 -2.9999982
a 3449 40422 5.0000000
a 1 3450 5.0000000
a 3450 3451 -2.9999982
a 3451 40422 5.0000000
a 1 3452 5.0000000
a 3452 3453 -2.9999982
a 3453 40422 5.0000000
a 1 3454 5.0000000
a 3454 3455 -2.9999982
a 3455 40422 5.0000000
a 1 3456 5.0000000
a 3456 3457 -2.9999982
a 3457 40422 5.0000000
a 1 3458 5.0000000
a 3458 3459 -2.9999982
a 3459 40422 5.0000000
a 1 3460 5.0000000
a 3460 3461 -2.9999982
a 3461 40422 5.0000000
a 1 3462 5.0000000
a 3462 3463 -2.9999982
a 3463 40422 5.0000000
a 1 3464 5.0000000
a 3464 3465 -2.9999982
a 3465 40422 5.0000000
a 1 3466 5.0000000
a 3466 3467 -2.9999982
a 3467 40422 5.0000000
a 1 3468 5.0000000
a 3468 3469 -2.9999982
a 3469 40422 5.0000000
a 1 3470 5.0000000
a 3470 3471 -2.9999982
a 3471 40422 5.0000000
a 1 3472 5.0000000
a 3472 3473 -2.9999982
a 3473 40422 5.0000000
a 1 3474 5.0000000
a 3474 3475 -2.9999982
a 3475 40422 5.0000000
a 1 3476 5.0000000
a 3476 3477 -2.9999982
a 3477 40422 5.0000000
a 1 3478 5.0000000
a 3478 3479 -2.9999982
a 3479 40422 5.0000000
a 1 3480 5.0000000
a 3480 3481 -2.9999982
a 3481 40422 5.0000000
a 1 3482 5.0000000
a 3482 3483 -2.9999982
a 3483 40422 5.0000000
a 1 3484 5.0000000
a 3484 3485 -2.9999982
a 3485 40422 5.0000000
a 1 3486 5.0000000
a 3486 3487 -2.9999982
a 3487 40422 5.0000000
a 1 3488 5.0000000
a 3488 3489 -2.9999982
a 3489 40422 5.0000000
a 1 3490 5.0000000
a 3490 3491 -2.9999982
a 3491 40422 5.0000000
a 1 3492 5.0000000
a 3492 3493 -2.9999982
a 3493 40422 5.0000000
a 1 3494 5.0000000
a 3494 3495 -2.9999982
a 3495 40422 5.0000000
a 1 3496 5.0000000
a 3496 3497 -2.9999982
a 3497 40422 5.0000000
a 1 3498 5.0000000
a 3498 3499 -2.9999982
a 3499 40422 5.0000000
a 1 3500 5.0000000
a 3500 3501 -2.9999982
a 3501 40422 5.0000000
a 1 3502 5.0000000
a 3502 3503 -2.9999982
a 3503 40422 5.0000000
a 1 3504 5.0000000
a 3504 3505 -2.9999981
a 3505 40422 5.0000000
a 1 3506 5.0000000
a 3506 3507 -2.9999981
a 3507 40422 5.0000000
a 1 3508 5.0000000
a 3508 3509 -2.9999981
a 3509 40422 5.0000000
a 1 3510 5.0000000
a 3510 3511 -2.9999979
a 3511 40422 5.0000000
a 1 3512 5.0000000
a 3512 3513 -2.9999977
a 3513 40422 5.0000000
a 1 3514 5.0000000
